event_id,magnitude,magnitude_type,location_1_lat,location_1_lon,wfo,UTC_begin_time,UTC_end_time,delta_time_min,event_narrative,episode_narrative
818317,56.0,MG,31.9008,-106.4227,EPZ,2019-04-22 23:05,2019-04-22 23:05,0.0,A spotter in northeast El Paso recorded a peak gust of 64 mph.,A deep upper low over the Baja region with a 100 knot jet rounding the base and moving into west Texas supplied the lift for a couple severe thunderstorms to develop over El Paso county. Severe winds and a landspout tornado were reported with these storms.
820494,50.0,MG,29.97,-93.94,LCH,2019-04-07 18:35,2019-04-07 18:35,0.0,The ASOS at Jack Brooks Regional Airport recorded a 58 MPH wind gust.,A pair of strong short waves moved across the region and produced a couple days of severe weather over Southeast Texas.
809704,61.0,MG,30.13,-90.93,LIX,2019-04-25 18:32,2019-04-25 18:32,0.0,Broadcast media relayed a report of 70 mph winds from a fleet boat captain on the Mississippi River at Burnside. Event time was estimated from radar indications of a rear flank downdraft at the storm location.,"A complex of thunderstorms moved through southeast Louisiana, coastal Mississippi and the nearby coastal waters during the late morning and afternoon hours of the 25th."
810060,55.0,MG,28.36,-97.79,CRP,2019-04-07 12:35,2019-04-07 12:37,2.0000000000000004,Beeville Municipal Airport AWOS measured a gust to 63 mph.,A strong upper level disturbance moved out of northern Mexico into South Texas from the evening of the 6th into the morning hours of the 7th. Strong to severe thunderstorms developed over the Brush Country during the early morning hours of the 7th. The storms moved into the coastal plains around daybreak on the 7th. Storms produced damaging winds near Beeville and Corpus Christi. A weak tornado damaged trailers near Beeville.
809887,38.0,MG,33.93,-81.12,CAE,2019-04-08 21:44,2019-04-08 21:44,0.0,ASOS at Columbia Metropolitan Airport measured a peak wind gust of 44 MPH at 2144Z or 1744 EDT (1644 EST).,"A band of showers and isolated thunderstorms moved across the region in the late afternoon, producing mainly sub-severe wind gusts and hail."
809888,43.0,MG,33.9716,-80.9968,CAE,2019-04-08 21:54,2019-04-08 21:54,0.0,ASOS at Columbia Hamilton-Owens Airport measured a peak wind gust of 49 MPH at 2154Z or 1754 EDT (1654 EST).,"A band of showers and isolated thunderstorms moved across the region in the late afternoon, producing mainly sub-severe wind gusts and hail."
818640,55.0,MG,30.3921,-86.5931,MOB,2019-04-08 10:14,2019-04-08 10:16,2.0000000000000004,Weatherflow site on Okaloosa Fishing Pier.,Thunderstorms moved across the Florida panhandle and produced high winds.
808249,53.0,MG,30.53,-96.7,HGX,2019-04-18 06:11,2019-04-18 06:11,0.0,Wind gust was measured on the north side of Caldwell.,A storm system produced late night through early morning thunderstorm wind damage as it moved eastward across the area.
836458,57.0,MG,46.69,-109.75,BYZ,2019-08-11 03:29,2019-08-11 03:29,0.0,,"An unstable southwest flow aloft was over the Billings Forecast Area. This flow, combined with an upper level disturbance moving across the western half of the state, resulted in a few severe thunderstorms across the western counties of the Billings Forecast Area."
843762,56.0,MG,46.83,-106.27,BYZ,2019-08-26 01:33,2019-08-26 01:33,0.0,,An isolated thunderstorm over Rosebud County produced a severe wind gust.
855653,53.0,MG,41.93,-93.31,DMX,2019-09-09 22:43,2019-09-09 22:43,0.0,Storm chaser reported thunderstorm wind gusts of 61 mph via personal equipment. Report came via social media.,"A relatively cool, but juicy atmosphere existed across the area with southerly surface winds dominating and southwesterly mid and upper level flow. During the early morning hours of the 9th, scattered thunderstorms aided by the low level jet remained predominantly sub-severe with small hail. Through the morning and early afternoon hours, a surface warm front entered and moved across the state from southwest to northeast, all the while increasing MUCAPE values across the southeast half to two thirds of the state into the 2000-4000+ J/kg range. Additionally, moderate to steep low level lapse rates boosted DCAPE values into the 1000-1300 J/kg range, increasing the potential for strong downdrafts and resulting surface winds. Effective bulk shear was marginal through most of the event, yielding around 30 to 40kts. ||Resulting storms generally rolled through the state in waves from southwest to northeast, with at least periods of organization. The primary cluster of storms rolled through during the late afternoon, producing a fairly consistent trail severe thunderstorm winds and thunderstorm wind damage from southwest of Des Moines all the way through the Waterloo area. A second round of at least brief sever storms moved through overnight just southeast of the Des Moines metro, but was short lived unlike the cluster earlier in the day."
819904,50.0,MG,30.6761,-88.1275,MOB,2019-04-19 00:22,2019-04-19 00:22,0.0,Mesonet site EW8738.,A line of thunderstorms along a strong cold front moved across the area. The storms produced high winds which caused damage across southwest Alabama.
808695,51.0,MG,32.8,-98.1,FWD,2019-03-13 08:30,2019-03-13 08:30,0.0,Mineral Wells Automated Surface Observation System reported a wind gust of 59 MPH.,"An intense upper level storm system ignited a line of strong to severe thunderstorms, which marched across North and Central Texas during the early morning hours of March 13. A broad swath of wind damage occurred along the Interstate 20 corridor including the Dallas-Fort Worth Metroplex."
795929,50.0,MG,37.08,-84.61,JKL,2019-02-07 10:35,2019-02-07 10:35,0.0,"The Kentucky Mesonet site north of Somerset measured a 58 mph wind gust as a thunderstorm moved through. Additionally, several downed trees were reported in and around Somerset.","Multiple rounds of showers, including embedded thunderstorms, worked across eastern Kentucky from February 6th into the 7th along a slow-moving frontal boundary. A thunderstorm briefly became severe near and north of Somerset, producing tree damage. Gusty winds continued throughout the evening of the 7th, which when combined with saturated soils, led to a tree falling onto a mobile home in Laurel County. Rainfall amounts near two inches fell across portions of southeast Kentucky, leading to standing water and a few rock/mud slides. These produced road closures in Harlan, Knott, and Perry Counties."
808696,56.0,MG,32.38,-97.72,FWD,2019-03-13 09:14,2019-03-13 09:14,0.0,"A private weather station approximately 7 miles southeast of the city of Granbury, TX measured a wind gust of 65 MPH.","An intense upper level storm system ignited a line of strong to severe thunderstorms, which marched across North and Central Texas during the early morning hours of March 13. A broad swath of wind damage occurred along the Interstate 20 corridor including the Dallas-Fort Worth Metroplex."
809327,53.0,MG,33.57,-97.85,FWD,2019-03-13 09:15,2019-03-13 09:15,0.0,"The Bowie, TX Automated Weather Observation System measured a wind gust of 61 MPH.","An intense upper level storm system ignited a line of strong to severe thunderstorms, which marched across North and Central Texas during the early morning hours of March 13. A broad swath of wind damage occurred along the Interstate 20 corridor including the Dallas-Fort Worth Metroplex."
809328,65.0,MG,32.75,-97.34,FWD,2019-03-13 09:23,2019-03-13 09:23,0.0,A 75 MPH wind gust was measured at Fort Worth Naval Air Station.,"An intense upper level storm system ignited a line of strong to severe thunderstorms, which marched across North and Central Texas during the early morning hours of March 13. A broad swath of wind damage occurred along the Interstate 20 corridor including the Dallas-Fort Worth Metroplex."
809336,70.0,MG,32.75,-96.98,FWD,2019-03-13 10:00,2019-03-13 10:00,0.0,"Emergency management measured a wind gust of 80 MPH in the city of Grand Prairie, TX.","An intense upper level storm system ignited a line of strong to severe thunderstorms, which marched across North and Central Texas during the early morning hours of March 13. A broad swath of wind damage occurred along the Interstate 20 corridor including the Dallas-Fort Worth Metroplex."
809340,53.0,MG,32.05,-97.12,FWD,2019-03-13 10:15,2019-03-13 10:15,0.0,"The Hillsboro, TX Automated Weather Observation System measured a wind gust of 63 MPH.","An intense upper level storm system ignited a line of strong to severe thunderstorms, which marched across North and Central Texas during the early morning hours of March 13. A broad swath of wind damage occurred along the Interstate 20 corridor including the Dallas-Fort Worth Metroplex."
809343,50.0,MG,33.1777,-96.5927,FWD,2019-03-13 10:25,2019-03-13 10:25,0.0,A 58 MPH wind gust was measured by the McKinney National Airport Automated Surface Observation System.,"An intense upper level storm system ignited a line of strong to severe thunderstorms, which marched across North and Central Texas during the early morning hours of March 13. A broad swath of wind damage occurred along the Interstate 20 corridor including the Dallas-Fort Worth Metroplex."
810849,54.0,MG,30.36,-85.8,TAE,2019-03-03 23:32,2019-03-03 23:32,0.0,The Panama City airport measured a wind gust of 62 mph.,"This event featured all modes of severe weather in our forecast area, including 13 tornadoes, numerous reports of straight-line wind damage, and even large hail. The 13 tornadoes consisted of 1 EF3, 2 EF2s, 6 EF1s, and 4 EF0s. This is a very high number of tornadoes for our forecast area for a single event. This compares with 7 tornadoes in the 1/22/17 event, 8 tornadoes in the 1/2/17 event, and 10 tornadoes in the 3/1/07 event. This may have been the most tornadoes for a single event in our area since the Hurricane Ivan tornadoes back in 2004. The synoptic pattern was characterized by a fast-moving upper trough through relatively zonal flow. The forecast area was under the favorable right entrance region of the upper jet with lots of upper level divergence. An 850 mb jet near or in excess of 50 knots was also present, which is another typical ingredient for severe weather in this part of the country in the cool season. Cool season levels of shear (0-1 km shear > 30 knots and 0-6 km shear > 50 knots) were overlaid with moderate levels of instability (SBCAPE  1500 j/kg), as opposed to more typical winter SBCAPE < 500 j/kg. Without this strong low-level jet, the low-level shear values would have been weaker and we would have probably seen less tornadoes."
809344,53.0,MG,31.94,-96.66,FWD,2019-03-13 10:45,2019-03-13 10:45,0.0,A cooperative observer at Navarro Mills Dam reported a wind gust of 61 MPH.,"An intense upper level storm system ignited a line of strong to severe thunderstorms, which marched across North and Central Texas during the early morning hours of March 13. A broad swath of wind damage occurred along the Interstate 20 corridor including the Dallas-Fort Worth Metroplex."
809348,56.0,MG,32.3784,-97.7151,FWD,2019-03-13 09:14,2019-03-13 09:14,0.0,"A 65 MPH wind gust was measured by Wunderground Station KTXGRANB110 approximately 7 miles southeast of Granbury, TX.","An intense upper level storm system ignited a line of strong to severe thunderstorms, which marched across North and Central Texas during the early morning hours of March 13. A broad swath of wind damage occurred along the Interstate 20 corridor including the Dallas-Fort Worth Metroplex."
