,event_id,gbm,svm,ann,stack_glm,stack_rf,avg_ens,magnitude,longitude,latitude,date,type
216,817091,0.895432394,0.953868224,0.964685623,0.930942116,0.864,0.937995413,51,-94.07,45.55,6/4/2019 19:09,MG
217,817097,0.910437211,0.951629687,0.971058661,0.935811455,0.994,0.944375187,54,-94.4132,44.5431,6/4/2019 20:37,MG
218,817104,0.944961063,0.97696515,0.978558689,0.946958461,1,0.966828301,74,-93.67,44.54,6/4/2019 21:15,MG
219,817135,0.872949822,0.929294148,0.988502509,0.92212919,0.968,0.930248826,55,-96.7699,36.3611,4/18/2019 3:05,MG
220,817146,0.874355701,0.920645593,0.991766932,0.922227062,0.992,0.928922742,51,-95.8855,36.9099,4/18/2019 4:10,MG
221,817149,0.887327625,0.841263343,0.948151637,0.921526456,0.99,0.892247535,50,-95.2209,36.7754,4/18/2019 4:45,MG
222,817162,0.86751225,0.687474299,0.910884693,0.902449167,0.734,0.821957081,56,-95.7452,36.5743,4/30/2019 20:00,MG
223,817164,0.565861212,0.520042135,0.734934151,0.613992611,0.552,0.606945833,54,-95.63,36.6711,4/30/2019 22:59,MG
224,817306,0.780008614,0.542665279,0.495561242,0.821219671,0.956,0.606078378,51,-107.5,41.04,6/2/2019 22:55,MG
225,817421,0.902371124,0.976466635,0.938145448,0.933853754,0.992,0.938994402,53,-80.65,40.17,4/14/2019 23:21,MG
226,817491,0.614977828,0.520994051,0.690210164,0.669755063,0.386,0.608727347,51,-107.17,34.98,5/30/2019 20:29,MG
227,817492,0.949234611,0.672024819,0.742614985,0.929982996,0.984,0.787958138,51,-103.61,35.21,5/30/2019 23:13,MG
228,817547,0.71986087,0.815080168,0.981202707,0.829169839,0.91,0.838714582,56,-90.9033,36.5923,5/29/2019 22:40,MG
229,817559,0.989895265,0.991506249,0.98427395,0.95810429,0.998,0.988558488,60,-105.07,48.13,6/7/2019 4:35,MG
230,817574,0.382565541,0.094176728,0.018490553,0.258475497,0.622,0.165077607,51,-79.37,40.31,4/26/2019 16:58,MG
231,817692,0.639086744,0.398852797,0.498324931,0.66271285,0.91,0.512088157,53,-86.9474,40.4124,4/8/2019 2:14,MG
232,817718,0.665885897,0.922089723,0.883099966,0.794873556,0.876,0.823691862,56,-105.98,35.15,6/2/2019 23:34,MG
233,817727,0.824670549,0.908057399,0.907584772,0.898267572,0.938,0.88010424,59,-106.7837,34.8308,6/3/2019 21:48,MG
234,817733,0.906111065,0.858853917,0.852019235,0.927289428,0.892,0.872328073,61,-104.33,33.11,6/4/2019 0:40,MG
235,817770,0.958443568,0.969502353,0.981227176,0.950132903,0.988,0.969724366,65,-99.5773,39.2319,4/22/2019 0:30,MG
236,817776,0.962382138,0.923493233,0.947654638,0.94884583,0.976,0.944510003,56,-99.4721,39.6634,4/22/2019 0:52,MG
237,817778,0.948248732,0.919574399,0.942860134,0.944910561,0.988,0.936894422,59,-99.4721,39.6634,4/22/2019 0:54,MG
238,817780,0.965314963,0.976467357,0.995545624,0.952259163,1,0.979109315,53,-99.207,39.7423,4/22/2019 1:05,MG
239,817781,0.958889683,0.97580157,0.995155873,0.950683169,0.996,0.976615709,54,-99.32,39.73,4/22/2019 1:07,MG
240,817823,0.868333416,0.82236335,0.956404209,0.91306264,0.916,0.882366992,57,-99.66,34.48,4/4/2019 0:26,MG
241,818002,0.8447237,0.9308303,0.845165879,0.907356329,0.98,0.873573293,56,-97.8,47.22,6/8/2019 6:16,MG
242,818005,0.726179941,0.797314575,0.859481618,0.826495248,0.838,0.794325378,55,-96.94,48.77,6/8/2019 5:37,MG
243,818007,0.900439857,0.918202995,0.885695122,0.92919328,0.982,0.901445991,52,-96.86,48.13,6/8/2019 6:01,MG
244,818008,0.858413453,0.571390517,0.760732114,0.884702521,0.956,0.730178695,54,-105.0734,48.1271,6/10/2019 5:10,MG
245,818014,0.907154953,0.910233312,0.980153415,0.932889512,0.994,0.932513893,65,-96.83,46.9,6/8/2019 19:08,MG
246,818016,0.877503208,0.921297589,0.930358075,0.922088072,0.964,0.909719624,73,-96.6,46.88,6/8/2019 19:27,MG
247,818018,0.862351893,0.906807081,0.986984124,0.916662443,0.93,0.918714366,50,-96.51,47.31,6/8/2019 19:56,MG
248,818072,0.72515136,0.590109074,0.792356148,0.79708308,0.688,0.702538861,51,-85.74,38.18,4/12/2019 10:33,MG
249,818077,0.55953478,0.338377931,0.220314384,0.531661891,0.282,0.372742365,51,-85.74,38.18,4/25/2019 22:49,MG
250,818115,0.988052131,0.963597758,0.991450995,0.956888657,1,0.981033628,53,-98.8837,39.5212,4/22/2019 1:14,MG
251,818116,0.963633679,0.962085267,0.995935898,0.951331408,0.99,0.973884948,51,-98.78,39.75,4/22/2019 1:32,MG
252,818117,0.985829747,0.952841646,0.995197411,0.956094226,1,0.977956268,55,-98.66,39.91,4/22/2019 1:46,MG
253,818120,0.948101564,0.928777305,0.992171277,0.946033861,0.986,0.956350049,51,-98.07,40.2145,4/22/2019 2:41,MG
254,818122,0.897744228,0.863401368,0.81537272,0.923761671,0.78,0.858839439,50,-97.758,40.42,4/22/2019 4:05,MG
255,818169,0.619703461,0.642893369,0.545519143,0.68684659,0.758,0.602705324,59,-84.2533,39.4559,5/27/2019 21:15,MG
256,818180,0.914461009,0.945942317,0.984387542,0.937030735,0.992,0.948263623,52,-99.92,35.46,4/17/2019 21:13,MG
257,818275,0.923873228,0.948085725,0.995963096,0.940160962,1,0.955974016,54,-97.25,36.75,4/18/2019 2:30,MG
258,818276,0.946666935,0.943219637,0.991985865,0.946242672,0.998,0.960624145,51,-97.13,36.37,4/18/2019 2:40,MG
259,818279,0.973772575,0.949035542,0.989886032,0.95317096,1,0.97089805,57,-96.91,36.88,4/18/2019 3:00,MG
260,818317,0.574585063,0.749634377,0.741396964,0.667398877,0.694,0.688538801,56,-106.4227,31.9008,4/22/2019 23:05,MG
261,818389,0.884523648,0.924864779,0.744313717,0.920807672,0.872,0.851234048,53,-105.89,46.43,5/14/2019 1:08,MG
262,818395,0.417126073,0.612591858,0.759778231,0.443072963,0.25,0.596498721,50,-110.45,45.7,5/14/2019 18:53,MG
263,818405,0.777107446,0.791387685,0.897856168,0.862161501,0.838,0.8221171,50,-110.5,45.69,5/15/2019 4:15,MG
264,818467,0.686752367,0.726210635,0.814814523,0.783227967,0.932,0.742592508,52,-103.22,40.17,6/8/2019 1:38,MG
265,818517,0.890012744,0.930264609,0.994340515,0.92844965,0.996,0.938205956,56,-104.24,39.41,6/9/2019 0:30,MG
266,818649,0.63117468,0.943057319,0.946279265,0.770296006,0.742,0.840170422,56,-110.45,45.7,6/6/2019 22:53,MG
267,818650,0.841640631,0.940597821,0.925491326,0.908731747,0.764,0.902576592,51,-110.6,45.65,6/7/2019 1:30,MG
268,818654,0.986984552,0.948432117,0.930703714,0.955360438,0.972,0.955373461,53,-104.47,45.31,6/8/2019 0:45,MG
269,818664,0.787545475,0.747635131,0.44888705,0.847434295,0.876,0.661355885,64,-99.05,35,4/18/2019 22:47,MG
270,818665,0.787545475,0.73699006,0.403205574,0.844489015,0.63,0.642580369,61,-99.04,34.99,4/18/2019 22:50,MG
271,818666,0.466792492,0.212841642,0.005172551,0.372015255,0.334,0.228268895,57,-96.95,34.56,4/18/2019 23:45,MG
272,818667,0.429273924,0.19240277,0.003722847,0.32388508,0.204,0.208466514,58,-96.95,34.56,4/18/2019 23:50,MG
273,818670,0.965644097,0.828349641,0.562524974,0.939488108,0.998,0.785506237,53,-98.97,34.36,4/19/2019 0:22,MG
274,818672,0.827977159,0.375374644,0.363328695,0.831913315,0.812,0.522226833,50,-99.44,34.83,4/23/2019 2:35,MG
275,818750,0.624916117,0.612177691,0.766003877,0.701733233,0.684,0.667699228,64,-97.1967,33.2014,4/18/2019 4:36,MG
276,818772,0.617738328,0.859101837,0.971625729,0.746523143,0.746,0.816155298,52,-97.19,31.58,4/18/2019 5:18,MG
277,818811,0.623738895,0.430647855,0.804046959,0.671491921,0.756,0.619477903,61,-98.82,32.4,4/23/2019 23:55,MG
278,818812,0.505104612,0.679707741,0.871104717,0.578824176,0.444,0.68530569,55,-97.36,32.8208,4/24/2019 2:37,MG
279,818814,0.400026674,0.616002746,0.570607603,0.407779668,0.16,0.528879007,52,-97.37,32.87,4/24/2019 2:40,MG
280,818815,0.433100292,0.733901937,0.85548079,0.495403084,0.728,0.674161006,61,-97.2987,32.8349,4/24/2019 2:43,MG
281,818816,0.412495935,0.525810734,0.637842238,0.410921671,0.436,0.525382969,52,-97.0409,32.8998,4/24/2019 3:19,MG
282,818817,0.412495935,0.471987481,0.572296619,0.39564866,0.492,0.485593345,55,-97.0405,32.9001,4/24/2019 3:27,MG
283,818943,0.876157359,0.976866069,0.968695518,0.925571349,0.996,0.940572982,56,-103.55,45.6,6/8/2019 1:23,MG
284,818951,0.987777381,0.984225655,0.998606164,0.957599822,1,0.990203066,53,-101.8105,45.06,6/8/2019 3:12,MG
285,819036,0.335976967,0.397403841,0.227833807,0.271270336,0.146,0.320404872,50,-77.16,38.26,4/26/2019 19:09,MG
286,819056,0.269596739,0.497461555,0.378456891,0.230192158,0.506,0.381838395,54,-76.41,38.28,4/26/2019 20:04,MG
287,819161,0.468781756,0.345110764,0.436613083,0.431877889,0.332,0.416835201,48,-80.2087,33.5872,5/4/2019 20:55,MG
288,819172,0.366976657,0.17189656,0.174268007,0.264112184,0.238,0.237713741,51,-81.59,33.21,5/11/2019 23:22,MG
289,819173,0.223818333,0.095388949,0.117358208,0.135906475,0.086,0.14552183,38,-81.0757,33.6065,5/12/2019 0:30,MG
290,819174,0.205252758,0.082866149,0.101556599,0.123317037,0.408,0.129891835,47,-80.8583,33.4589,5/12/2019 0:36,MG
291,819175,0.202958878,0.072370436,0.084456563,0.12057007,0.196,0.119928626,35,-81.122,33.9419,5/12/2019 0:47,MG
292,819176,0.117802419,0.072249671,0.080621481,0.080763068,0.104,0.090224524,38,-80.9941,33.9711,5/12/2019 0:54,MG
293,819177,0.162488401,0.106031103,0.099321902,0.102823126,0.01,0.122613802,43,-80.4719,33.9727,5/12/2019 1:24,MG
294,819226,0.81911837,0.889048212,0.958292436,0.895618295,0.938,0.888819673,39,-80.2087,33.5872,6/1/2019 0:35,MG
295,819292,0.189062681,0.205414409,0.116809964,0.125386721,0.018,0.170429018,58,-81.31,28.43,6/12/2019 17:37,MG
296,819295,0.222480989,0.202639117,0.091094911,0.14450247,0.264,0.172071672,51,-80.67,28.46,6/12/2019 19:05,MG
297,819296,0.864126888,0.369472281,0.024633229,0.842748895,0.97,0.419410799,64,-102.95,39.28,4/22/2019 0:48,MG
298,819297,0.518476092,0.441013754,0.021063447,0.483588336,0.748,0.326851098,64,-102.87,39.3,4/22/2019 0:44,MG
299,819307,0.946810783,0.84712401,0.676078051,0.936692993,0.994,0.823337615,61,-101.6775,38.7707,4/21/2019 21:23,MG
300,819311,0.801279477,0.909271983,0.597709477,0.876754111,0.896,0.769420312,52,-99.8299,39.3741,4/22/2019 0:31,MG
301,819364,0.738468999,0.660251917,0.676033169,0.811273704,0.724,0.691584695,50,-88.47,41.77,5/16/2019 17:06,MG
302,819587,0.899868795,0.912706365,0.957580294,0.93015289,0.978,0.923385152,50,-107.95,43.97,5/17/2019 1:24,MG
303,819600,0.880619264,0.431920559,0.422691584,0.874055784,0.96,0.578410469,51,-99.72,32.92,4/6/2019 12:00,MG
304,819606,0.354432779,0.199585839,0.279144585,0.262008624,0.362,0.277721068,50,-100.99,31.84,4/13/2019 9:30,MG
305,819616,0.511529377,0.847379673,0.702162981,0.606960008,0.65,0.68702401,50,-108.55,45.81,6/13/2019 23:47,MG
306,819628,0.943443453,0.803118524,0.811132371,0.936007651,0.992,0.852564783,50,-108,46.19,6/14/2019 21:32,MG
307,819714,0.989999831,0.90672848,0.81130521,0.952975719,0.998,0.90267784,63,-102.1424,39.6501,4/27/2019 2:49,MG
308,819715,0.962957851,0.903314903,0.799861521,0.945923398,0.996,0.888711425,55,-102.273,39.7453,4/27/2019 2:52,MG
309,819717,0.988650585,0.899449789,0.789334729,0.952087747,1,0.892478368,53,-101.9304,39.5166,4/27/2019 3:00,MG
310,819718,0.886809385,0.939673782,0.920080893,0.926299774,0.904,0.915521353,53,-101.53,39.75,4/27/2019 3:19,MG
311,819719,0.921349388,0.950901897,0.876850642,0.93743407,0.93,0.916367309,73,-100.9904,39.878,4/27/2019 3:54,MG
312,819720,0.96297138,0.919235965,0.977097668,0.949265754,1,0.953101671,50,-101.6772,38.7704,4/27/2019 4:24,MG
313,819732,0.836839691,0.595134639,0.696289986,0.872656405,0.65,0.709421439,61,-88.1454,40.7876,5/23/2019 6:47,MG
314,819737,0.620574525,0.573939185,0.735521317,0.688429986,0.48,0.643345009,72,-87.73,40.78,5/23/2019 7:04,MG
315,819798,0.939485661,0.635285862,0.742963046,0.924572158,0.968,0.77257819,59,-100.25,32.05,4/24/2019 0:14,MG
316,819876,0.949413138,0.835895478,0.85521853,0.940133182,0.99,0.880175715,56,-107.4,46.58,6/18/2019 22:34,MG
317,819892,0.841057989,0.752662032,0.753251418,0.890022916,0.702,0.782323813,54,-105.15,35.32,6/17/2019 22:59,MG
318,819904,0.357863918,0.435456861,0.721251756,0.333598615,0.522,0.504857512,50,-88.1275,30.6761,4/19/2019 0:22,MG
319,819949,0.528875322,0.464419341,0.53826049,0.541458438,0.602,0.510518384,53,-96.3631,30.5912,6/17/2019 2:32,MG
320,819950,0.379429643,0.230440602,0.396762967,0.300621975,0.358,0.335544404,57,-96.3348,30.7171,6/17/2019 2:35,MG
321,819955,0.802532829,0.883748396,0.947641362,0.886502406,0.954,0.877974196,50,-94.1176,43.6605,6/15/2019 18:50,MG
322,820082,0.656626094,0.841611707,0.562524974,0.758237687,0.778,0.686920925,52,-107.2,41.81,6/13/2019 23:38,MG
323,820096,0.614674663,0.881547641,0.641916275,0.727306043,0.618,0.71271286,52,-104.81,41.16,6/14/2019 23:29,MG
324,820155,0.808525425,0.937011261,0.853292361,0.890965107,0.708,0.866276349,71,-102.68,38.07,4/21/2019 2:51,MG
325,820160,0.675182801,0.810202865,0.499857962,0.767668326,0.816,0.661747876,60,-82.52,33.53,6/20/2019 20:35,MG
326,820216,0.502408332,0.864764118,0.75825341,0.603065122,0.706,0.708475287,55,-80.86,33.46,6/20/2019 20:26,MG
327,820218,0.567526505,0.83201798,0.800152704,0.677880961,0.538,0.733232397,53,-81,33.97,6/20/2019 20:27,MG
328,820219,0.501543888,0.796989375,0.773311168,0.589959673,0.658,0.69061481,49,-81.122,33.9419,6/20/2019 20:26,MG
329,820286,0.246021341,0.206083371,0.310655653,0.170015133,0.058,0.254253455,53,-93.38,30.13,4/7/2019 20:15,MG
330,820287,0.506433263,0.250085247,0.281673133,0.44964177,0.32,0.346063881,52,-92.23,30.24,4/7/2019 22:00,MG
331,820312,0.903809902,0.934161042,0.97401629,0.932886587,0.992,0.937329078,68,-94.5566,43.9849,6/21/2019 0:12,MG
332,820372,0.836324026,0.916700184,0.559922636,0.894638234,0.87,0.770982282,76,-75.89,40.15,5/28/2019 21:59,MG
333,820456,0.81308771,0.652244274,0.911489412,0.871353316,0.704,0.792273799,63,-76.58,36.73,4/15/2019 8:00,MG
334,820457,0.472957509,0.68925839,0.655724943,0.522979966,0.728,0.60598028,52,-76.02,36.82,4/15/2019 8:56,MG
335,820458,0.480629377,0.422104567,0.817531765,0.491634136,0.196,0.573421903,51,-76.92,36.67,4/15/2019 7:28,MG
336,820494,0.526116679,0.517257818,0.981735926,0.58190527,0.768,0.675036808,50,-93.94,29.97,4/7/2019 18:35,MG
337,820561,0.442306848,0.36590579,0.641187251,0.41761739,0.254,0.483133296,50,-84.35,30.39,4/19/2019 13:00,MG
338,820574,0.288807513,0.225941575,0.238011479,0.202796822,0.228,0.250920189,50,-83.1,29.63,4/19/2019 14:15,MG
339,820605,0.533309889,0.529541298,0.829504609,0.582054755,0.542,0.630785265,50,-79.0027,35.1391,4/19/2019 20:09,MG
340,820621,0.516365945,0.392794444,0.63906002,0.51857147,0.48,0.51607347,56,-78.87,34.99,4/19/2019 20:39,MG
341,820650,0.775637827,0.785892489,0.951311983,0.862676002,0.92,0.8376141,50,-95.73,38.31,4/29/2019 8:23,MG
342,820651,0.518690146,0.63954078,0.848627135,0.586493327,0.55,0.668952687,50,-95.22,38.28,4/29/2019 8:45,MG
343,820673,0.866980698,0.741290807,0.923291132,0.906286644,0.874,0.843854212,58,-98.85,38.35,4/29/2019 3:55,MG
344,820674,0.845902908,0.736887463,0.922236405,0.896174151,0.718,0.835008926,64,-98.85,38.35,4/29/2019 3:56,MG
345,820688,0.759281008,0.552949617,0.807227165,0.820632615,0.752,0.70648593,60,-96.279,37.8601,4/29/2019 9:13,MG
346,820878,0.791654472,0.767459197,0.575824976,0.85704727,0.782,0.711646215,67,-75.93,40.56,5/29/2019 20:51,MG
347,820879,0.723729238,0.55217319,0.430565655,0.771902199,0.614,0.568822695,57,-75.96,40.57,5/29/2019 21:12,MG
348,820881,0.842156536,0.71940949,0.662617922,0.885145445,0.956,0.741394649,51,-75.01,40.08,5/29/2019 22:15,MG
349,820906,0.937087999,0.930880581,0.776208401,0.93945413,0.958,0.881392327,50,-75.61,39.67,5/29/2019 22:57,MG
350,820909,0.955279305,0.874241888,0.989619927,0.94566004,1,0.939713706,56,-98.09,46.08,6/4/2019 21:40,MG
351,821075,0.864186361,0.814711648,0.892271698,0.909220088,0.956,0.857056569,52,-75.91,42.1,4/15/2019 5:20,MG
352,821086,0.974224823,0.947820812,0.980401572,0.953102405,0.998,0.967482402,56,-100.24,46.68,6/8/2019 5:47,MG
353,821290,0.591395309,0.298923236,0.51155439,0.586740705,0.552,0.467290979,54,-85.77,34.1,4/14/2019 11:50,MG
354,821291,0.581412701,0.468840215,0.598290861,0.613478612,0.744,0.549514592,55,-87.43,40.77,5/23/2019 7:20,MG
355,821293,0.724430716,0.644232042,0.581189275,0.793004357,0.732,0.649950678,53,-87.18,40.95,5/23/2019 7:35,MG
356,821294,0.697706883,0.612300278,0.496222734,0.759890137,0.602,0.602076632,58,-87.05,41.2,5/23/2019 7:44,MG
357,821296,0.764951148,0.601878024,0.74809441,0.827986017,0.934,0.704974527,70,-88.366,40.5578,5/23/2019 6:30,MG
358,821352,0.556966244,0.698591716,0.682287902,0.633064175,0.654,0.645948621,50,-78.72,33.82,4/19/2019 20:42,MG
359,821425,0.978215746,0.938311404,0.829400316,0.951593979,1,0.915309155,50,-107.17,45.31,6/25/2019 23:12,MG
360,821479,0.94152948,0.734640014,0.76812391,0.931152935,0.982,0.814764468,52,-101.2204,32.9099,5/21/2019 4:05,MG
361,821742,0.967855271,0.972706987,0.990497803,0.952651224,0.984,0.97702002,57,-99.4629,40.48,5/17/2019 2:13,MG
362,821743,0.947658861,0.971644806,0.990087532,0.947623216,0.97,0.969797066,53,-99.47,40.399,5/17/2019 2:15,MG
363,821808,0.636708354,0.724563946,0.827684239,0.736227269,0.708,0.729652179,51,-95.49,37.67,5/7/2019 2:50,MG
364,821896,0.404369587,0.440999484,0.327163279,0.362110623,0.278,0.390844117,50,-97.59,34.1945,4/19/2019 1:10,MG
365,821911,0.750658579,0.809413818,0.829505295,0.844101877,0.836,0.796525897,51,-76.58,36.73,4/26/2019 19:46,MG
366,822055,0.895842543,0.949790256,0.842290595,0.928409637,0.958,0.895974465,54,-104.15,42.06,6/26/2019 1:10,MG
367,822056,0.940224394,0.923903715,0.927116759,0.942620262,0.976,0.930414956,50,-102.8,42.05,6/26/2019 3:07,MG
368,822062,0.983784517,0.966126345,0.999453764,0.95615078,1,0.983121542,52,-103.0981,42.8373,6/27/2019 1:48,MG
369,822145,0.810071658,0.9242857,0.9258072,0.892900727,0.85,0.886721519,54,-92.96,42,5/17/2019 0:53,MG
370,822241,0.777810465,0.856018137,0.952776469,0.870561715,0.952,0.86220169,50,-101.95,41.3,5/18/2019 0:27,MG
371,822282,0.713070254,0.759007553,0.975460209,0.817194896,0.476,0.815846005,46,-98.23,26.17,4/7/2019 13:30,MG
372,822286,0.592990879,0.553331696,0.916365921,0.665525573,0.788,0.687562832,64,-97.81,26.24,4/7/2019 14:15,MG
373,822288,0.592990879,0.562977883,0.913110316,0.667030351,0.61,0.689693026,64,-97.7365,26.2187,4/7/2019 14:15,MG
374,822333,0.698195461,0.731695381,0.929520816,0.799608512,0.416,0.786470553,51,-81.24,28.78,6/25/2019 22:31,MG
375,822335,0.285185942,0.426863616,0.504515082,0.241562951,0.298,0.405521547,53,-76.13,36.7,4/20/2019 1:32,MG
376,822413,0.399099091,0.418624061,0.673083007,0.376261295,0.368,0.496935386,56,-88.37,36.67,6/19/2019 21:23,MG
377,822436,0.792086037,0.836189531,0.464146495,0.859877264,0.88,0.697474021,58,-90.4,36.75,6/20/2019 0:30,MG
378,822525,0.533161403,0.448817784,0.645148426,0.552014834,0.658,0.542375871,54,-94.42,41.11,5/27/2019 10:50,MG
379,822528,0.56576252,0.487494751,0.644838393,0.601023465,0.506,0.566031888,53,-94.82,41.45,5/28/2019 11:19,MG
380,822571,0.394577807,0.28348401,0.244139194,0.316571438,0.468,0.307400337,54,-93.11,41.68,5/24/2019 12:23,MG
381,822630,0.978367463,0.966027721,0.976431351,0.95464342,1,0.973608845,77,-101.71,40.54,5/28/2019 1:25,MG
382,822646,0.482467107,0.627442285,0.877878457,0.539912475,0.59,0.66259595,54,-99.64,41.41,5/28/2019 4:08,MG
383,822733,0.813560083,0.807770139,0.782531589,0.880908994,0.884,0.80128727,55,-97.2753,33.8895,5/1/2019 22:45,MG
384,822776,0.543500175,0.605527981,0.799075678,0.607341736,0.476,0.649367945,52,-94.31,45.57,6/30/2019 16:22,MG
385,822803,0.965356538,0.837485953,0.855890378,0.94471904,1,0.88624429,53,-101.63,31.6353,5/25/2019 0:10,MG
386,822947,0.978367463,0.967300432,0.977363793,0.954700162,1,0.974343896,58,-101.71,40.54,5/28/2019 1:22,MG
387,822948,0.482467107,0.637321256,0.881606989,0.542172179,0.396,0.667131784,52,-99.64,41.41,5/28/2019 4:05,MG
388,823041,0.886019764,0.905117721,0.802519336,0.921517316,0.934,0.864552274,61,-87.74,36.88,6/21/2019 23:24,MG
389,823182,0.695622955,0.409904588,0.592196196,0.732573573,0.754,0.565907913,70,-94.32,37.49,5/7/2019 3:45,MG
390,823226,0.858746831,0.86335338,0.85684897,0.909215623,0.92,0.859649727,51,-90.31,36.9,6/21/2019 21:30,MG
391,823234,0.677419561,0.780821922,0.792773396,0.781282284,0.78,0.750338293,63,-89.5704,37.2334,6/21/2019 21:29,MG
392,823261,0.833658457,0.796860111,0.740194649,0.889338297,0.916,0.790237739,51,-88.5309,38.2507,6/21/2019 19:44,MG
393,823281,0.171575104,0.476754124,0.313683629,0.147476047,0.128,0.320670952,54,-105.23,40.04,6/17/2019 20:54,MG
394,823303,0.778574331,0.860652637,0.974386267,0.872170072,0.948,0.871204412,53,-104.64,39.22,6/21/2019 21:06,MG
395,823305,0.559838873,0.708361021,0.856702432,0.650625426,0.496,0.708300775,52,-103.47,39.14,6/21/2019 22:47,MG
396,823306,0.731330257,0.773613938,0.797683775,0.824878965,0.648,0.767542657,50,-105.17,40.17,6/29/2019 2:55,MG
397,823385,0.519781125,0.921436361,0.949235182,0.648640135,0.894,0.796817556,50,-97.99,40.89,5/5/2019 21:53,MG
398,823392,0.970542284,0.79799684,0.712595046,0.942114987,1,0.827044723,54,-119.73,46.64,6/27/2019 1:45,MG
399,823479,0.97162577,0.813010629,0.911567397,0.946267996,0.992,0.898734599,60,-98.349,39.33,5/18/2019 3:44,MG
400,823480,0.897512861,0.813100142,0.911737338,0.922904251,0.992,0.87411678,60,-98.31,39.5,5/18/2019 3:44,MG
